Zone géographique;Années;IVG en établissements hospitaliers - méthode instrumentale;IVG en établissements hospitaliers - méthode médicamenteuse;IVG en établissements hospitaliers - méthode non précisée;IVG hors établissements hospitaliers - cabinet libéral;IVG hors établissements hospitaliers - centres;TOTAL IVG-;taux de recours(p 1000 femmes de 15 à 49 ans)**-;Total IVG en établissements hospitaliers;Total IVG hors établissements hospitaliers;Code Officiel Département;Nom Officiel Région;Code Officiel Région
Haute-Loire;2020;80;275;6;112.0;2.0;486;11.6;361;114;43;Auvergne-Rhône-Alpes;84
Haute-Savoie;2016;664;1083;31;575.0;5.0;2358;12.7;1778;580;74;Auvergne-Rhône-Alpes;84
Haute-Savoie;2022  nouvelle méthode;590;1266;48;1024.0;11.0;2939;15.6;1904;1035;74;Auvergne-Rhône-Alpes;84
Hautes-Alpes;2016;102;132;0;256.0;71.0;561;20.4;234;327;05;Provence-Alpes-Côte d'Azur;93
Hautes-Alpes;2021  nouvelle méthode;69;110;6;266.0;51.0;502;19.7;185;317;05;Provence-Alpes-Côte d'Azur;93
Hautes-Pyrénées;2016;150;308;30;105.0;5.0;598;14.2;488;110;65;Occitanie;76
Hautes-Pyrénées;2020  nouvelle méthode;120;315;12;73.0;41.0;561;13.4;447;114;65;Occitanie;76
Hérault;2021;1051;1845;86;1704.0;84.0;4770;18.4;2982;1788;34;Occitanie;76
Ille-et-Vilaine;2019;1269;1105;4;356.0;103.0;2837;11.7;2378;459;35;Bretagne;53
Puy-de-Dôme;2020;525;646;53;473.0;15.0;1725;12.3;1224;488;63;Auvergne-Rhône-Alpes;84
Sarthe;2016;550;668;1;11.0;3.0;1233;10.6;1219;14;72;Pays de la Loire;52
Savoie;2018;352;476;1;418.0;4.0;1251;13.9;829;422;73;Auvergne-Rhône-Alpes;84
Somme;2020  nouvelle méthode;406;921;10;143.0;2.0;1482;12.0;1337;145;80;Hauts-de-France;32
Tarn;2016;413;596;6;42.0;5.0;1062;14.1;1015;47;81;Occitanie;76
Tarn-et-Garonne;2022  nouvelle méthode;149;355;5;390.0;1.0;900;17.4;509;391;82;Occitanie;76
Val-de-Marne;2020;1867;1584;65;2308.0;417.0;6260;18.3;3516;2725;94;Île-de-France;11
Vienne;2020  nouvelle méthode;172;499;8;328.0;1.0;1008;10.8;679;329;86;Nouvelle-Aquitaine;75
Yvelines;2018;1157;1903;371;1083.0;30.0;4544;14.1;3431;1113;78;Île-de-France;11
Saône-et-Loire;2021  nouvelle méthode;302;674;16;148.0;6.0;1146;11.6;992;154;71;Bourgogne-Franche-Comté;27
Seine-Maritime;2021  nouvelle méthode;653;1513;28;1099.0;105.0;3398;12.7;2194;1204;76;Normandie;28
Tarn-et-Garonne;2020  nouvelle méthode;161;405;2;208.0;4.0;780;15.1;568;212;82;Occitanie;76
Yonne;2020  nouvelle méthode;349;250;11;263.0;4.0;877;14.1;610;267;89;Bourgogne-Franche-Comté;27
Haute-Loire;2022  nouvelle méthode;102;292;3;112.0;14.0;523;12.6;397;126;43;Auvergne-Rhône-Alpes;84
Haute-Savoie;2020;552;1249;57;822.0;7.0;2701;14.6;1858;829;74;Auvergne-Rhône-Alpes;84
Haute-Saône;2020  nouvelle méthode;75;184;6;290.0;0.0;555;12.5;265;290;70;Bourgogne-Franche-Comté;27
Haute-Vienne;2020;275;669;10;17.0;2.0;987;13.2;954;19;87;Nouvelle-Aquitaine;75
Haute-Vienne;2020  nouvelle méthode;270;668;2;17.0;2.0;959;12.8;940;19;87;Nouvelle-Aquitaine;75
Hautes-Alpes;2021;72;114;10;265.0;50.0;511;19.4;196;315;05;Provence-Alpes-Côte d'Azur;93
Hautes-Pyrénées;2020;125;318;26;75.0;43.0;601;14.4;469;118;65;Occitanie;76
Hautes-Pyrénées;2021  nouvelle méthode;104;232;24;71.0;113.0;544;13.1;360;184;65;Occitanie;76
Hauts-de-Seine;2016;2498;2174;33;1221.0;89.0;6015;14.9;4705;1310;92;Île-de-France;11
Hauts-de-Seine;2021;1628;1688;84;1995.0;338.0;5733;14.0;3400;2333;92;Île-de-France;11
Ille-et-Vilaine;2022  nouvelle méthode;922;1084;22;761.0;156.0;2945;11.8;2028;917;35;Bretagne;53
Indre;2021  nouvelle méthode;63;358;3;65.0;2.0;491;13.1;424;67;36;Centre-Val de Loire;24
Indre-et-Loire;2021  nouvelle méthode;749;456;7;201.0;8.0;1421;10.9;1212;209;37;Centre-Val de Loire;24
Isère;2018;1525;1012;13;756.0;405.0;3711;13.5;2550;1161;38;Auvergne-Rhône-Alpes;84
La Réunion;2016;1220;1957;17;1099.0;1.0;4294;20.3;3194;1100;974;La Réunion;4
Savoie;2016;437;466;4;349.0;7.0;1263;13.9;907;356;73;Auvergne-Rhône-Alpes;84
Savoie;2019;381;445;5;486.0;7.0;1324;14.8;831;493;73;Auvergne-Rhône-Alpes;84
Tarn-et-Garonne;2021;151;378;7;299.0;5.0;840;16.3;536;304;82;Occitanie;76
Vosges;2022  nouvelle méthode;94;601;8;232.0;22.0;957;14.6;703;254;88;Grand Est;44
Yvelines;2021  nouvelle méthode;738;1859;36;1492.0;346.0;4471;13.8;2633;1838;78;Île-de-France;11
Côte-d'Or;2022  nouvelle méthode;256;124;374;590.0;41.0;1385;12.0;754;631;21;Bourgogne-Franche-Comté;27
Côtes-d'Armor;2021  nouvelle méthode;271;975;5;200.0;9.0;1460;13.4;1251;209;22;Bretagne;53
Drôme;2020  nouvelle méthode;332;637;4;366.0;186.0;1525;14.7;973;552;26;Auvergne-Rhône-Alpes;84
Essonne;2022  nouvelle méthode;1351;2071;45;1738.0;645.0;5850;19.6;3467;2383;91;Île-de-France;11
Guyane;2021  nouvelle méthode;325;752;13;1912.0;147.0;3149;42.0;1090;2059;973;Guyane;3
Haute-Garonne;2018;1505;1494;16;1969.0;186.0;5170;15.4;3015;2155;31;Occitanie;76
Landes;2017;416;407;2;155.0;12.0;992;12.7;825;167;40;Nouvelle-Aquitaine;75
Vaucluse;2016;656;1151;2;433.0;5.0;2247;19.3;1809;438;84;Provence-Alpes-Côte d'Azur;93
Vendée;2022  nouvelle méthode;359;829;7;210.0;7.0;1412;10.9;1195;217;85;Pays de la Loire;52
Yvelines;2021;774;1865;81;1498.0;331.0;4549;14.0;2720;1829;78;Île-de-France;11
Sarthe;2022  nouvelle méthode;531;792;8;45.0;5.0;1381;12.3;1331;50;72;Pays de la Loire;52
Savoie;2021  nouvelle méthode;254;396;1;581.0;15.0;1247;13.8;651;596;73;Auvergne-Rhône-Alpes;84
Tarn-et-Garonne;2018;245;507;0;171.0;1.0;924;17.9;752;172;82;Occitanie;76
Tarn-et-Garonne;2021  nouvelle méthode;145;376;5;295.0;4.0;825;16.0;526;299;82;Occitanie;76
Val-de-Marne;2020  nouvelle méthode;1798;1569;42;2282.0;409.0;6100;17.9;3409;2691;94;Île-de-France;11
Vaucluse;2019;555;1270;12;503.0;2.0;2342;20.7;1837;505;84;Provence-Alpes-Côte d'Azur;93
Vienne;2016;330;603;1;139.0;0.0;1073;11.5;934;139;86;Nouvelle-Aquitaine;75
Vienne;2021  nouvelle méthode;155;534;5;309.0;4.0;1007;10.8;694;313;86;Nouvelle-Aquitaine;75
Yvelines;2020  nouvelle méthode;792;1962;32;1350.0;196.0;4332;13.4;2786;1546;78;Île-de-France;11
Ain;2021;341;779;30;456.0;26.0;1632;11.7;1150;482;01;Auvergne-Rhône-Alpes;84
Allier;2018;256;380;4;218.0;1.0;859;14.2;640;219;03;Auvergne-Rhône-Alpes;84
Allier;2020  nouvelle méthode;175;400;3;255.0;7.0;840;14.0;578;262;03;Auvergne-Rhône-Alpes;84
Alpes-Maritimes;2019;1261;1440;126;2052.0;118.0;4997;22.8;2827;2170;06;Provence-Alpes-Côte d'Azur;93
Ardennes;2018;150;236;0;111.0;1.0;498;9.3;386;112;08;Grand Est;44
Ardèche;2018;239;482;0;168.0;22.0;911;14.9;721;190;07;Auvergne-Rhône-Alpes;84
Ariège;2017;93;338;3;29.0;0.0;463;16.6;434;29;09;Occitanie;76
Aveyron;2020;98;471;10;63.0;0.0;654;13.5;579;63;12;Occitanie;76
Aveyron;2020  nouvelle méthode;94;470;4;62.0;0.0;630;13.1;568;62;12;Occitanie;76
Aveyron;2022  nouvelle méthode;100;427;2;138.0;4.0;671;14.0;529;142;12;Occitanie;76
Bouches-du-Rhône;2018;2678;4006;14;3266.0;141.0;10105;22.6;6698;3407;13;Provence-Alpes-Côte d'Azur;93
Bouches-du-Rhône;2020  nouvelle méthode;1986;4017;50;3310.0;134.0;9497;21.3;6053;3444;13;Provence-Alpes-Côte d'Azur;93
Calvados;2022  nouvelle méthode;425;914;13;412.0;37.0;1801;12.4;1352;449;14;Normandie;28
Cantal;2020  nouvelle méthode;61;235;1;22.0;0.0;319;12.9;297;22;15;Auvergne-Rhône-Alpes;84
Charente;2021;184;353;36;363.0;3.0;939;14.2;573;366;16;Nouvelle-Aquitaine;75
Charente-Maritime;2022  nouvelle méthode;383;1003;5;392.0;5.0;1788;15.0;1391;397;17;Nouvelle-Aquitaine;75
Cher;2021  nouvelle méthode;165;518;0;85.0;15.0;783;14.4;683;100;18;Centre-Val de Loire;24
Corse-du-Sud;2021;72;275;29;171.0;12.0;559;17.3;376;183;2A;Corse;94
Creuse;2017;87;109;0;3.0;0.0;199;10.2;196;3;23;Nouvelle-Aquitaine;75
Creuse;2021;93;114;5;15.0;1.0;228;12.1;212;16;23;Nouvelle-Aquitaine;75
Creuse;2021  nouvelle méthode;92;114;1;15.0;1.0;223;12.1;207;16;23;Nouvelle-Aquitaine;75
Côtes-d'Armor;2017;355;976;0;77.0;2.0;1410;12.8;1331;79;22;Bretagne;53
Deux-Sèvres;2018;222;507;0;30.0;1.0;760;10.5;729;31;79;Nouvelle-Aquitaine;75
Dordogne;2018;370;734;1;45.0;7.0;1157;13.9;1105;52;24;Nouvelle-Aquitaine;75
Drôme;2018;456;530;0;345.0;106.0;1437;14.9;986;451;26;Auvergne-Rhône-Alpes;84
Essonne;2016;1896;2023;42;1408.0;321.0;5690;18.8;3961;1729;91;Île-de-France;11
Essonne;2017;1807;2215;22;1484.0;418.0;5946;19.6;4044;1902;91;Île-de-France;11
Essonne;2020  nouvelle méthode;1444;1826;35;1565.0;563.0;5433;18.2;3305;2128;91;Île-de-France;11
Eure-et-Loir;2021;183;503;32;416.0;15.0;1149;13.1;718;431;28;Centre-Val de Loire;24
Finistère;2022  nouvelle méthode;567;1179;2;504.0;8.0;2260;12.7;1748;512;29;Bretagne;53
Gard;2020  nouvelle méthode;465;998;32;1042.0;15.0;2552;17.3;1495;1057;30;Occitanie;76
Gard;2021  nouvelle méthode;361;1006;14;1128.0;10.0;2519;17.2;1381;1138;30;Occitanie;76
Gers;2020;86;190;5;110.0;9.0;413;12.4;281;119;32;Occitanie;76
Gironde;2019;1875;1475;28;1934.0;525.0;5837;15.7;3378;2459;33;Nouvelle-Aquitaine;75
Haut-Rhin;2019;366;1504;14;73.0;1.0;1958;12.2;1884;74;68;Grand Est;44
Haute-Corse;2017;110;380;175;32.0;0.0;697;18.5;665;32;2B;Corse;94
Haute-Savoie;2020  nouvelle méthode;538;1248;44;819.0;7.0;2656;14.3;1830;826;74;Auvergne-Rhône-Alpes;84
Haute-Vienne;2018;345;587;0;12.0;0.0;944;12.5;932;12;87;Nouvelle-Aquitaine;75
Indre-et-Loire;2018;824;448;2;183.0;3.0;1460;11.2;1274;186;37;Centre-Val de Loire;24
Jura;2018;147;369;1;62.0;0.0;579;11.6;517;62;39;Bourgogne-Franche-Comté;27
Jura;2020  nouvelle méthode;104;354;5;140.0;0.0;603;12.2;463;140;39;Bourgogne-Franche-Comté;27
Loire;2020;466;827;13;525.0;138.0;1983;12.8;1306;663;42;Auvergne-Rhône-Alpes;84
Loire-Atlantique;2016;1898;1417;6;208.0;2.0;3531;11.4;3321;210;44;Pays de la Loire;52
Loiret;2022  nouvelle méthode;415;1119;11;564.0;180.0;2289;16.1;1545;744;45;Centre-Val de Loire;24
Lot-et-Garonne;2017;239;575;1;192.0;3.0;1010;16.2;815;195;47;Nouvelle-Aquitaine;75
Lot-et-Garonne;2020  nouvelle méthode;198;417;5;385.0;1.0;1006;16.6;620;386;47;Nouvelle-Aquitaine;75
Lozère;2016;54;129;2;7.0;1.0;193;13.3;185;8;48;Occitanie;76
Martinique;2020;498;824;4;661.0;2.0;2017;27.3;1326;663;972;Martinique;2
Martinique;2020  nouvelle méthode;492;823;2;644.0;2.0;1963;26.5;1317;646;972;Martinique;2
Loir-et-Cher;2021  nouvelle méthode;279;369;2;43.0;2.0;695;11.5;650;45;41;Centre-Val de Loire;24
Loire-Atlantique;2017;1938;1456;4;198.0;5.0;3601;11.5;3398;203;44;Pays de la Loire;52
Loiret;2020  nouvelle méthode;504;1046;8;375.0;98.0;2031;14.2;1558;473;45;Centre-Val de Loire;24
Lot;2020;105;285;13;64.0;1.0;485;16.8;403;65;46;Occitanie;76
Lot;2021;98;298;15;71.0;1.0;483;16.6;411;72;46;Occitanie;76
Lot;2021  nouvelle méthode;96;298;2;71.0;1.0;468;16.4;396;72;46;Occitanie;76
Maine-et-Loire;2022  nouvelle méthode;734;987;9;140.0;10.0;1880;10.7;1730;150;49;Pays de la Loire;52
Martinique;2022  nouvelle méthode;466;802;0;912.0;9.0;2189;31.3;1268;921;972;Martinique;2
Mayenne;2016;208;360;1;8.0;1.0;578;9.5;569;9;53;Pays de la Loire;52
Meuse;2019;99;289;3;24.0;3.0;418;12.1;391;27;55;Grand Est;44
Meuse;2020  nouvelle méthode;47;248;3;26.0;1.0;325;9.5;298;27;55;Grand Est;44
Meuse;2021;45;247;9;57.0;0.0;358;10.3;301;57;55;Grand Est;44
Morbihan;2020  nouvelle méthode;617;832;17;233.0;5.0;1704;12.0;1466;238;56;Bretagne;53
Oise;2019;503;1437;14;609.0;11.0;2574;14.3;1954;620;60;Hauts-de-France;32
Orne;2020  nouvelle méthode;92;428;7;24.0;0.0;551;11.0;527;24;61;Normandie;28
Paris;2017;3217;2745;51;3135.0;921.0;10069;17.1;6013;4056;75;Île-de-France;11
Paris;2018;2907;2687;37;3453.0;822.0;9906;17.0;5631;4275;75;Île-de-France;11
Paris;2021;2022;2044;127;3693.0;1000.0;8886;15.3;4193;4693;75;Île-de-France;11
Paris;2021  nouvelle méthode;1923;2028;95;3661.0;1020.0;8727;15.2;4046;4681;75;Île-de-France;11
Pas-de-Calais;2016;1549;2325;10;136.0;2.0;4022;12.7;3884;138;62;Hauts-de-France;32
Pas-de-Calais;2019;1426;2225;16;270.0;337.0;4274;13.9;3667;607;62;Hauts-de-France;32
Puy-de-Dôme;2022  nouvelle méthode;467;700;11;724.0;35.0;1937;13.8;1178;759;63;Auvergne-Rhône-Alpes;84
Pyrénées-Orientales;2020;366;1088;12;321.0;5.0;1813;19.7;1466;326;66;Occitanie;76
Rhône;2021;1972;1883;133;1995.0;390.0;6373;14.1;3988;2385;69;Auvergne-Rhône-Alpes;84
Saône-et-Loire;2020;357;707;8;110.0;2.0;1196;12.0;1072;112;71;Bourgogne-Franche-Comté;27
Saône-et-Loire;2020  nouvelle méthode;348;704;2;108.0;2.0;1164;11.7;1054;110;71;Bourgogne-Franche-Comté;27
Saône-et-Loire;2021;312;676;21;150.0;6.0;1165;11.5;1009;156;71;Bourgogne-Franche-Comté;27
Seine-et-Marne;2019;1522;1949;19;2867.0;78.0;6435;19.4;3490;2945;77;Île-de-France;11
Seine-Maritime;2017;1103;1588;42;801.0;54.0;3588;13.1;2733;855;76;Normandie;28
Seine-Maritime;2020  nouvelle méthode;769;1511;38;1032.0;76.0;3426;12.8;2318;1108;76;Normandie;28
Seine-Saint-Denis;2020  nouvelle méthode;2315;3614;51;2078.0;532.0;8590;21.2;5980;2610;93;Île-de-France;11
Somme;2017;437;967;0;67.0;3.0;1474;11.8;1404;70;80;Hauts-de-France;32
Somme;2018;517;956;0;116.0;1.0;1590;12.8;1473;117;80;Hauts-de-France;32
Val-de-Marne;2022  nouvelle méthode;1583;1624;47;2810.0;571.0;6635;19.4;3254;3381;94;Île-de-France;11
Vaucluse;2021  nouvelle méthode;258;1277;20;571.0;8.0;2134;19.1;1555;579;84;Provence-Alpes-Côte d'Azur;93
Ain;2017;383;832;7;200.0;8.0;1430;10.2;1222;208;01;Auvergne-Rhône-Alpes;84
Aisne;2016;372;1009;3;218.0;3.0;1605;14.5;1384;221;02;Hauts-de-France;32
Aisne;2019;314;1117;11;133.0;4.0;1579;14.9;1442;137;02;Hauts-de-France;32
Aisne;2020  nouvelle méthode;260;1059;3;133.0;5.0;1460;13.7;1322;138;02;Hauts-de-France;32
Allier;2020;180;405;7;259.0;5.0;871;14.6;592;264;03;Auvergne-Rhône-Alpes;84
Alpes-de-Haute-Provence;2019;179;308;1;145.0;1.0;634;21.3;488;146;04;Provence-Alpes-Côte d'Azur;93
Alpes-de-Haute-Provence;2020  nouvelle méthode;118;258;9;145.0;34.0;564;19.0;385;179;04;Provence-Alpes-Côte d'Azur;93
Ariège;2016;129;338;0;171.0;15.0;653;23.2;467;186;09;Occitanie;76
Aude;2016;378;875;3;60.0;2.0;1318;18.6;1256;62;11;Occitanie;76
Aude;2017;362;890;2;99.0;2.0;1355;19.3;1254;101;11;Occitanie;76
Aude;2020;239;770;22;249.0;4.0;1303;18.7;1031;253;11;Occitanie;76
Bas-Rhin;2017;437;2213;0;141.0;4.0;2795;10.9;2650;145;67;Grand Est;44
Bouches-du-Rhône;2019;2844;4200;27;3074.0;146.0;10291;23.3;7071;3220;13;Provence-Alpes-Côte d'Azur;93
Bouches-du-Rhône;2021  nouvelle méthode;1733;3966;32;3578.0;167.0;9476;21.2;5731;3745;13;Provence-Alpes-Côte d'Azur;93
Calvados;2019;564;841;27;307.0;29.0;1768;12.2;1432;336;14;Normandie;28
Charente;2018;264;434;4;256.0;2.0;960;14.5;702;258;16;Nouvelle-Aquitaine;75
Charente-Maritime;2017;444;983;0;159.0;3.0;1589;13.2;1427;162;17;Nouvelle-Aquitaine;75
Charente-Maritime;2019;505;1028;5;215.0;7.0;1760;14.9;1538;222;17;Nouvelle-Aquitaine;75
Corrèze;2019;194;360;3;12.0;3.0;572;13.4;557;15;19;Nouvelle-Aquitaine;75
Corrèze;2020;179;404;21;27.0;1.0;647;15.3;604;28;19;Nouvelle-Aquitaine;75
Corrèze;2020  nouvelle méthode;175;403;3;27.0;1.0;609;14.4;581;28;19;Nouvelle-Aquitaine;75
Côtes-d'Armor;2021;283;975;26;201.0;9.0;1494;13.7;1284;210;22;Bretagne;53
Deux-Sèvres;2019;205;471;3;63.0;2.0;744;10.5;679;65;79;Nouvelle-Aquitaine;75
Deux-Sèvres;2020  nouvelle méthode;169;507;1;92.0;4.0;773;10.9;677;96;79;Nouvelle-Aquitaine;75
Deux-Sèvres;2021;217;446;13;101.0;1.0;778;10.9;676;102;79;Nouvelle-Aquitaine;75
Eure;2021  nouvelle méthode;190;1126;12;283.0;18.0;1629;13.3;1328;301;27;Normandie;28
Eure-et-Loir;2020  nouvelle méthode;179;548;8;452.0;12.0;1199;13.8;735;464;28;Centre-Val de Loire;24
Eure-et-Loir;2022  nouvelle méthode;187;708;14;441.0;25.0;1375;16.0;909;466;28;Centre-Val de Loire;24
Finistère;2021;548;1045;31;439.0;6.0;2069;11.6;1624;445;29;Bretagne;53
Gers;2020  nouvelle méthode;82;185;1;109.0;9.0;386;11.6;268;118;32;Occitanie;76
Guadeloupe;2018;453;1056;3;1785.0;5.0;3302;38.5;1512;1790;971;Guadeloupe;1
Guadeloupe;2020  nouvelle méthode;378;989;22;1728.0;59.0;3176;38.4;1389;1787;971;Guadeloupe;1
Guyane;2021;346;769;14;1977.0;153.0;3259;44.6;1129;2130;973;Guyane;3
Haut-Rhin;2020;278;1446;11;87.0;0.0;1833;11.5;1735;87;68;Grand Est;44
Haute-Corse;2016;117;374;189;18.0;2.0;700;18.7;680;20;2B;Corse;94
Haute-Garonne;2020  nouvelle méthode;1233;1147;28;2669.0;184.0;5261;15.5;2408;2853;31;Occitanie;76
Haute-Loire;2019;110;262;0;79.0;1.0;452;10.8;372;80;43;Auvergne-Rhône-Alpes;84
Haute-Loire;2020  nouvelle méthode;75;274;5;111.0;2.0;467;11.1;354;113;43;Auvergne-Rhône-Alpes;84
Haute-Loire;2021  nouvelle méthode;81;289;3;97.0;4.0;474;11.4;373;101;43;Auvergne-Rhône-Alpes;84
Haute-Marne;2022  nouvelle méthode;56;292;14;47.0;2.0;411;13.6;362;49;52;Grand Est;44
Haute-Saône;2018;97;386;1;86.0;0.0;570;12.7;484;86;70;Bourgogne-Franche-Comté;27
Haute-Vienne;2021;308;712;17;38.0;5.0;1080;14.4;1037;43;87;Nouvelle-Aquitaine;75
Hautes-Alpes;2017;103;116;0;220.0;29.0;468;17.3;219;249;05;Provence-Alpes-Côte d'Azur;93
Hautes-Alpes;2019;92;121;0;245.0;43.0;501;18.8;213;288;05;Provence-Alpes-Côte d'Azur;93
Hautes-Pyrénées;2019;193;363;0;106.0;15.0;677;16.5;556;121;65;Occitanie;76
Hérault;2022  nouvelle méthode;1074;1706;23;2005.0;103.0;4911;18.5;2803;2108;34;Occitanie;76
Ille-et-Vilaine;2018;1197;1158;2;305.0;104.0;2766;11.4;2357;409;35;Bretagne;53
Indre;2022  nouvelle méthode;86;398;4;68.0;0.0;556;15.0;488;68;36;Centre-Val de Loire;24
Indre-et-Loire;2017;726;414;4;166.0;2.0;1312;10.0;1144;168;37;Centre-Val de Loire;24
Indre-et-Loire;2021;761;458;24;200.0;7.0;1450;11.1;1243;207;37;Centre-Val de Loire;24
Isère;2021;1156;1237;51;576.0;440.0;3460;12.5;2444;1016;38;Auvergne-Rhône-Alpes;84
Isère;2021  nouvelle méthode;1106;1235;25;575.0;439.0;3380;12.2;2366;1014;38;Auvergne-Rhône-Alpes;84
La Réunion;2018;872;2054;13;1583.0;6.0;4528;21.8;2939;1589;974;La Réunion;4
Landes;2021;337;289;11;416.0;7.0;1060;13.5;637;423;40;Nouvelle-Aquitaine;75
Loire;2016;614;854;7;256.0;62.0;1793;11.4;1475;318;42;Auvergne-Rhône-Alpes;84
Loire-Atlantique;2020  nouvelle méthode;1762;1581;50;425.0;7.0;3825;11.9;3393;432;44;Pays de la Loire;52
Loiret;2017;431;1299;3;205.0;143.0;2081;14.5;1733;348;45;Centre-Val de Loire;24
Loiret;2020;512;1049;17;378.0;101.0;2071;14.5;1578;479;45;Centre-Val de Loire;24
Maine-et-Loire;2017;668;917;1;20.0;1.0;1607;9.2;1586;21;49;Pays de la Loire;52
Maine-et-Loire;2019;861;953;2;44.0;6.0;1866;10.8;1816;50;49;Pays de la Loire;52
Maine-et-Loire;2020  nouvelle méthode;667;1023;3;62.0;3.0;1758;10.0;1693;65;49;Pays de la Loire;52
Manche;2020  nouvelle méthode;184;577;4;184.0;6.0;955;10.5;765;190;50;Normandie;28
Manche;2021  nouvelle méthode;169;518;0;192.0;7.0;886;9.8;687;199;50;Normandie;28
Marne;2017;543;870;3;94.0;3.0;1513;12.1;1416;97;51;Grand Est;44
Marne;2021  nouvelle méthode;352;678;2;521.0;5.0;1558;12.7;1032;526;51;Grand Est;44
Mayenne;2018;190;377;0;11.0;1.0;579;9.7;567;12;53;Pays de la Loire;52
Meuse;2021  nouvelle méthode;43;247;2;57.0;0.0;349;10.4;292;57;55;Grand Est;44
Morbihan;2018;734;818;0;157.0;3.0;1712;12.1;1552;160;56;Bretagne;53
Nièvre;2021;74;180;3;94.0;7.0;358;10.3;257;101;58;Bourgogne-Franche-Comté;27
Nièvre;2022  nouvelle méthode;80;156;3;95.0;57.0;391;11.8;239;152;58;Bourgogne-Franche-Comté;27
Nord;2021  nouvelle méthode;1881;4077;47;1902.0;30.0;7937;13.4;6005;1932;59;Hauts-de-France;32
Oise;2021;404;1205;19;843.0;14.0;2485;13.7;1628;857;60;Hauts-de-France;32
Paris;2020;2313;2236;111;3446.0;955.0;9076;15.7;4660;4401;75;Île-de-France;11
Pas-de-Calais;2020;1034;2021;41;392.0;440.0;3941;12.8;3096;832;62;Hauts-de-France;32
Puy-de-Dôme;2018;825;707;4;172.0;16.0;1724;12.4;1536;188;63;Auvergne-Rhône-Alpes;84
Puy-de-Dôme;2020  nouvelle méthode;519;644;17;471.0;15.0;1666;11.9;1180;486;63;Auvergne-Rhône-Alpes;84
