zone_geo;CAB_GO;CAB_MG;CAB_SF;CAB_AUT;TELE_GO;TELE_MG;TELE_SF;TELE_AUT;ANNEE
Haute-Savoie;15;35;24;2;;1;;1;2024
Paris;115;81;52;;4;2;;5;2024
Seine-Maritime;10;42;35;;;2;;;2024
Seine-et-Marne;21;15;18;;;2;1;3;2024
Yvelines;15;10;16;;;;;1;2024
Deux-Sèvres;;2;7;;;;;;2024
Somme;1;7;8;;;1;;1;2024
Tarn;;2;12;;;1;;1;2024
Tarn-et-Garonne;;7;7;;1;2;;1;2024
Var;21;11;41;;;;;1;2024
Vaucluse;9;8;18;;;;;;2024
Vendée;1;4;10;;;;;1;2024
Vienne;;8;7;;;;;1;2024
Haute-Vienne;;;1;;;;;;2024
Vosges;4;2;8;;;1;;;2024
Yonne;3;1;;;;;;;2024
Territoire de Belfort;;1;5;;;;;;2024
Essonne;22;20;15;1;1;1;;;2024
Hauts-de-Seine;31;14;18;;1;;;3;2024
Seine-Saint-Denis;21;24;6;;4;3;;2;2024
Val-de-Marne;37;24;20;;2;2;;1;2024
Val-d'Oise;31;9;10;;;2;;5;2024
Total métropole;839;858;1341;4;43;86;2;103;2024
Guadeloupe;17;7;13;;;;;1;2024
Martinique;1;7;16;;;2;;;2024
Guyane;24;;14;;;;;;2024
La Réunion;18;48;39;;1;;;1;2024
Mayotte;1;3;19;;;;;;2024
Total DROM;61;65;101;0;1;2;0;2;2024
Total France entière;900;923;1442;4;44;88;2;105;2024
Auvergne -  Rhône-Alpes;72;148;230;1;3;11;;21;2024
Bourgogne -  Franche-Comté;15;27;49;;;3;;4;2024
Bretagne;30;45;64;;2;5;;5;2024
Centre -  Val de Loire;16;12;24;;;7;;;2024
Corse;12;9;14;;1;7;;3;2024
Grand Est;44;22;81;;4;5;;2;2024
Hauts-de-France;22;32;58;;2;14;;2;2024
Ile-de-France;293;197;155;3;12;12;1;20;2024
Normandie;29;74;78;;1;2;;4;2024
Nouvelle-Aquitaine;59;65;115;;1;4;;11;2024
Occitanie;90;110;288;;11;9;;15;2024
Pays de la Loire;10;26;42;;;1;;6;2024
Provence - Alpes - Côte d'Azur;147;91;143;;6;6;1;10;2024
Ain;;6;10;0;;;;2;2023
Aisne;2;1;3;0;;1;1;;2023
Allier;2;2;8;0;;;;;2023
Alpes-de-Haute-Provence;1;1;2;0;;;;;2023
Hautes-Alpes;2;10;1;0;;;;;2023
Alpes-Maritimes;69;23;26;0;8;3;;3;2023
Ardèche;2;5;10;0;;2;;;2023
Ardennes;;4;10;0;;1;;;2023
Ariège;;4;10;0;;;;1;2023
Aube;;2;4;0;;;;;2023
Aude;2;4;13;0;2;;;;2023
Aveyron;;3;14;0;;1;;1;2023
Bouches-du-Rhône;41;48;39;0;3;8;;3;2023
Calvados;8;7;7;0;;1;1;1;2023
Cantal;;;3;0;;;;;2023
Charente;11;2;2;0;;1;;;2023
Charente-Maritime;2;2;4;0;;;;3;2023
Cher;1;;;0;;;;;2023
Corrèze;4;;1;0;;;;;2023
Corse-du-Sud;5;8;1;0;1;4;;1;2023
Haute-Corse;6;1;8;0;;3;;6;2023
Côte-d'Or;2;3;9;0;;;;1;2023
Côtes-d'Armor;1;5;12;0;;;;2;2023
Creuse;;1;;0;;;;;2023
Dordogne;;1;7;0;;;;;2023
Doubs;2;12;14;0;;1;;2;2023
Drôme;3;10;17;0;;;;1;2023
Eure;6;14;8;0;;;;;2023
Eure-et-Loir;5;;4;0;;;;;2023
Finistère;3;5;11;0;;;;2;2023
Gard;8;9;45;0;;2;1;2;2023
Haute-Garonne;49;47;60;0;;3;;3;2023
Gers;2;4;11;0;;;;;2023
Gironde;33;32;25;0;2;6;1;3;2023
Hérault;19;16;65;0;1;2;;2;2023
Ille-et-Vilaine;14;18;12;0;;;;2;2023
Indre;;2;;0;;;;1;2023
Indre-et-Loire;9;3;12;0;;2;;;2023
Isère;3;24;21;0;1;1;;1;2023
Jura;1;2;5;0;;;;;2023
Landes;3;5;20;1;;2;;3;2023
Loir-et-Cher;1;1;4;0;;2;;;2023
Loire;13;8;14;0;1;;;1;2023
Haute-Loire;;;7;0;;;;;2023
Loire-Atlantique;7;12;16;0;;1;;1;2023
Loiret;4;5;2;0;;2;;;2023
Lot;;1;2;0;;;;;2023
Lot-et-Garonne;3;1;5;0;;;;;2023
Lozère;;2;4;0;;;;;2023
Maine-et-Loire;;2;1;0;;2;;;2023
Manche;2;3;7;0;;;;;2023
Marne;13;5;6;0;;1;;;2023
Haute-Marne;1;1;2;0;;;;;2023
Mayenne;1;1;1;0;;;;;2023
Meurthe-et-Moselle;2;;7;0;2;2;;1;2023
Meuse;2;;3;0;;2;;;2023
Morbihan;1;15;13;0;1;5;;;2023
Moselle;3;2;8;0;;;;2;2023
Nièvre;5;6;4;0;;1;;;2023
Nord;12;16;23;0;;;;2;2023
Oise;3;8;4;0;;;;3;2023
Orne;1;;1;0;;;;;2023
Pas-de-Calais;2;4;9;0;;2;;;2023
Puy-de-Dôme;14;8;19;0;1;1;;;2023
Pyrénées-Atlantiques;4;9;13;0;1;1;1;3;2023
Hautes-Pyrénées;1;3;7;0;;;;;2023
Pyrénées-Orientales;9;;14;0;;;;1;2023
Bas-Rhin;13;4;9;0;1;1;;;2023
Haut-Rhin;1;;10;0;;;;1;2023
Rhône;13;22;51;1;3;2;;6;2023
Haute-Saône;2;1;3;0;;;;;2023
Saône-et-Loire;;;8;0;;;;1;2023
Sarthe;;;;0;;;;1;2023
Savoie;3;28;18;0;;;;3;2023
Haute-Savoie;15;30;24;0;;2;;2;2023
Paris;108;78;43;2;2;2;;4;2023
Seine-Maritime;12;46;23;0;;;;;2023
Seine-et-Marne;20;15;13;0;1;;1;2;2023
Yvelines;17;9;12;0;4;2;;2;2023
Deux-Sèvres;;2;5;0;;;;;2023
Somme;;6;5;0;;1;;2;2023
Tarn;;3;11;0;;1;;1;2023
Tarn-et-Garonne;;8;9;0;;1;;3;2023
Var;19;11;37;0;2;;;4;2023
Vaucluse;9;11;17;0;;2;;;2023
Vendée;1;4;7;0;;1;;;2023
Vienne;;5;5;0;;;1;1;2023
Haute-Vienne;1;;;0;;1;;;2023
Vosges;4;2;5;0;;2;;;2023
Yonne;3;;;0;;;;;2023
Territoire de Belfort;;;5;0;;;;;2023
Essonne;23;17;13;0;;5;;1;2023
Hauts-de-Seine;29;14;17;1;;2;;3;2023
Seine-Saint-Denis;24;15;6;0;2;2;;2;2023
Val-de-Marne;40;23;15;0;;1;;4;2023
Val-d'Oise;28;12;9;0;;2;;2;2023
Total métropole;810;825;1110;5;39;96;7;105;2023
Guadeloupe;18;7;10;0;;;;;2023
Martinique;1;7;10;0;;;;;2023
Guyane;18;1;14;0;;;;;2023
La Réunion;11;39;23;0;2;;;;2023
Mayotte;1;3;18;0;;;;;2023
Total DROM;49;57;75;0;2;0;0;0;2023
Total France entière;859;882;1185;5;41;96;7;105;2023
Auvergne -  Rhône-Alpes;68;143;202;1;6;8;;16;2023
Bourgogne -  Franche-Comté;15;24;48;0;;2;;4;2023
Bretagne;19;43;48;0;1;;;6;2023
Centre -  Val de Loire;20;11;22;0;;6;;1;2023
Corse;11;9;9;0;1;7;;7;2023
Grand Est;39;20;64;0;3;14;;4;2023
Hauts-de-France;19;35;44;0;;4;1;7;2023
Ile-de-France;289;183;128;3;9;16;1;20;2023
Normandie;29;70;46;0;;1;;1;2023
Nouvelle-Aquitaine;61;60;87;1;3;11;3;13;2023
Occitanie;90;104;265;0;3;10;1;14;2023
Pays de la Loire;9;19;25;0;;4;;2;2023
Provence - Alpes - Côte d'Azur;141;104;122;0;13;13;;10;2023
Ain;;8;8;;;;;;2022
Aisne;1;1;2;;;;;;2022
Allier;2;2;6;;;;;;2022
Alpes-de-Haute-Provence;1;1;2;;;;;;2022
Hautes-Alpes;1;9;;;;;;;2022
Alpes-Maritimes;66;19;22;;7;4;;5;2022
Ardèche;2;5;6;;1;;;;2022
Ardennes;;4;10;;;1;;;2022
Ariège;;4;9;;;;;;2022
Aube;1;3;3;;;;;;2022
Aude;2;3;12;;1;1;;1;2022
Aveyron;;3;8;;;;;;2022
Bouches-du-Rhône;41;42;29;;2;6;;5;2022
Calvados;8;9;5;;4;;;2;2022
Cantal;;;1;;;;;;2022
Charente;11;2;2;;;;;1;2022
Charente-Maritime;2;1;5;;;;;1;2022
Cher;1;;;;1;;;;2022
Corrèze;4;;1;;;;;;2022
Corse-du-Sud;6;6;1;;1;;;;2022
Haute-Corse;3;;4;;;1;;1;2022
Côte-d'Or;2;4;8;;;;;;2022
Côtes-d'Armor;;4;11;;;;;;2022
Creuse;;;;;;1;;;2022
Dordogne;;1;5;;;1;;;2022
Doubs;1;13;11;;;;;;2022
Drôme;5;8;10;;;;;;2022
Eure;5;14;7;;;;;;2022
Eure-et-Loir;5;;4;;;1;;;2022
Finistère;3;4;8;;;;;1;2022
Gard;6;9;38;;;2;;1;2022
Haute-Garonne;43;46;40;;2;3;;5;2022
Gers;1;5;9;;;;;;2022
Gironde;35;26;22;;1;1;;5;2022
Hérault;23;16;59;;;1;;5;2022
Ille-et-Vilaine;14;18;8;;;1;;;2022
Indre;;1;;;;;;;2022
Indre-et-Loire;7;6;8;;;;;1;2022
Isère;3;25;16;;1;2;;1;2022
Jura;1;1;4;;;;;;2022
Landes;2;6;16;1;;1;;;2022
Loir-et-Cher;1;2;1;;;2;;;2022
Loire;14;7;12;;;1;;1;2022
Haute-Loire;1;;4;;1;;;;2022
Loire-Atlantique;7;11;7;;;1;;;2022
Loiret;4;4;1;;;1;;1;2022
Lot;;1;2;;;;;;2022
Lot-et-Garonne;3;;2;;;;;;2022
Lozère;;1;4;;;;;;2022
Maine-et-Loire;;1;;;;;;;2022
Manche;1;4;6;;;2;;3;2022
Marne;18;5;4;;;;;;2022
Haute-Marne;1;;1;;;;;;2022
Mayenne;;1;1;;;;;1;2022
Meurthe-et-Moselle;1;2;3;;3;;;1;2022
Meuse;1;;3;;;;;;2022
Morbihan;1;16;12;;;;;;2022
Moselle;3;;4;;;;;1;2022
Nièvre;5;6;4;;;;;;2022
Nord;14;16;8;;3;2;;;2022
Oise;2;7;4;;1;;;3;2022
Orne;1;;;;;;;;2022
Pas-de-Calais;1;3;7;;1;1;;;2022
Puy-de-Dôme;14;6;15;;;;;2;2022
Pyrénées-Atlantiques;3;10;11;;;;;2;2022
Hautes-Pyrénées;;3;5;;;;;;2022
Pyrénées-Orientales;6;1;10;;1;;;;2022
Bas-Rhin;21;3;4;;1;3;;;2022
Haut-Rhin;2;;3;;;1;;;2022
Rhône;8;18;42;1;1;5;;6;2022
Haute-Saône;2;1;1;;;;;;2022
Saône-et-Loire;;1;7;;;;;2;2022
Sarthe;1;;;;2;;;;2022
Savoie;4;28;11;;;;;2;2022
Haute-Savoie;15;22;16;;;5;;;2022
Paris;116;70;38;2;2;3;;4;2022
Seine-Maritime;13;44;13;;;;;1;2022
Seine-et-Marne;20;17;9;;;;;5;2022
Yvelines;16;9;9;;;;;3;2022
Deux-Sèvres;;3;5;;;1;;;2022
Somme;;4;2;1;;;;;2022
Tarn;;4;9;;;;;;2022
Tarn-et-Garonne;;7;6;;;;;3;2022
Var;19;10;33;;1;2;;4;2022
Vaucluse;9;10;9;;1;1;;1;2022
Vendée;;2;3;;;1;;;2022
Vienne;;5;5;;;;;2;2022
Haute-Vienne;1;;;;;1;;;2022
Vosges;4;1;5;;;1;;;2022
Yonne;3;;;;;;;;2022
Territoire de Belfort;;;4;;;;;;2022
Essonne;21;18;9;;1;;;;2022
Hauts-de-Seine;31;16;13;1;2;;;3;2022
Seine-Saint-Denis;20;16;5;;3;3;;3;2022
Val-de-Marne;36;15;11;;1;1;;;2022
Val-d'Oise;28;11;8;;1;;;2;2022
Total métropole;800;771;831;6;47;65;;91;2022
Guadeloupe;19;8;6;0;;1;;1;2022
Martinique;1;6;9;0;;;;2;2022
Guyane;22;2;9;0;;;;;2022
La Réunion;10;35;16;1;1;2;;;2022
Mayotte;1;3;12;0;;;;;2022
Total DROM;53;54;52;1;1;3;;3;2022
Total France entière;853;825;883;7;48;68;;94;2022
Auvergne -  Rhône-Alpes;68;129;147;1;4;13;;12;2022
Bourgogne -  Franche-Comté;14;26;39;0;;;;2;2022
Bretagne;18;42;39;0;;2;;1;2022
Centre -  Val de Loire;18;13;14;0;1;4;;2;2022
Corse;9;6;5;0;1;1;;1;2022
Grand Est;52;18;40;0;4;6;;2;2022
Hauts-de-France;18;31;23;1;5;3;;3;2022
Ile-de-France;288;172;102;3;10;7;;20;2022
Normandie;28;71;31;0;4;2;;6;2022
Nouvelle-Aquitaine;61;54;74;1;1;6;;11;2022
Occitanie;81;103;211;1;4;7;;15;2022
Pays de la Loire;8;15;11;0;2;2;;1;2022
Provence - Alpes - Côte d'Azur;137;91;95;0;11;13;;15;2022
Ain;;9;7;0;1;;;;2021
Aisne;1;;2;0;;2;;;2021
Allier;3;2;5;0;;;;;2021
Alpes-de-Haute-Provence;3;1;1;0;;;;;2021
Hautes-Alpes;1;7;;0;;;;;2021
Alpes-Maritimes;65;18;17;0;7;3;;2;2021
Ardèche;1;5;4;0;1;4;;2;2021
Ardennes;;4;8;0;;1;;;2021
Ariège;;2;9;0;;1;;;2021
Aube;1;3;2;0;1;;;;2021
Aude;2;4;7;0;1;1;;;2021
Aveyron;;2;4;0;;;;;2021
Bouches-du-Rhône;39;40;23;0;5;4;;7;2021
Calvados;8;8;3;0;2;;;1;2021
Cantal;;;1;0;;;;;2021
Charente;10;1;1;0;;;;;2021
Charente-Maritime;2;1;3;0;;1;;;2021
Cher;1;;;0;;1;;;2021
Corrèze;4;;1;0;;;;;2021
Corse-du-Sud;4;6;1;0;;;;;2021
Haute-Corse;;;1;0;;;;;2021
Côte-d'Or;2;4;6;0;;1;;;2021
Côtes-d'Armor;;5;9;0;1;1;;;2021
Creuse;;;;0;;;;;2021
Dordogne;;1;3;0;;1;;;2021
Doubs;3;12;10;0;;;;1;2021
Drôme;2;9;8;0;;;;;2021
Eure;4;12;4;0;;;;;2021
Eure-et-Loir;4;;2;0;1;;;;2021
Finistère;4;4;7;0;;;;2;2021
Gard;8;6;32;0;;3;;1;2021
Haute-Garonne;36;39;28;0;1;3;;4;2021
Gers;1;4;7;0;;;;;2021
Gironde;36;19;23;0;1;2;;2;2021
Hérault;18;13;47;0;1;2;;3;2021
Ille-et-Vilaine;15;16;6;0;;;;;2021
Indre;;1;;0;;1;;;2021
Indre-et-Loire;5;3;6;0;;1;;2;2021
Isère;4;22;10;0;1;1;;;2021
Jura;1;1;4;0;;;;;2021
Landes;2;4;14;1;;2;;2;2021
Loir-et-Cher;;1;1;0;;;;;2021
Loire;15;5;14;0;;;;1;2021
Haute-Loire;2;;4;0;;;;;2021
Loire-Atlantique;7;7;5;0;1;2;;;2021
Loiret;4;4;1;0;;2;;;2021
Lot;;1;2;0;;;;;2021
Lot-et-Garonne;2;;2;0;;;;;2021
Lozère;;1;1;0;;2;;;2021
Maine-et-Loire;;2;;0;;;;;2021
Manche;2;4;5;0;4;;;1;2021
Marne;18;5;4;0;;;;;2021
Haute-Marne;;;1;0;;;;;2021
Mayenne;;;1;0;;;;;2021
Meurthe-et-Moselle;1;2;2;0;1;2;;;2021
Meuse;1;;3;0;;;;;2021
Morbihan;2;13;12;0;;;;;2021
Moselle;3;;4;0;1;1;;;2021
Nièvre;5;5;4;0;;;;;2021
Nord;13;20;5;0;;2;;;2021
Oise;4;8;2;0;;;;1;2021
Orne;;;;0;;;;;2021
Pas-de-Calais;1;3;6;0;1;3;;;2021
Puy-de-Dôme;12;4;10;0;1;1;;5;2021
Pyrénées-Atlantiques;2;10;12;0;;1;;1;2021
Hautes-Pyrénées;2;3;2;0;;;;;2021
Pyrénées-Orientales;6;;5;0;;1;;;2021
Bas-Rhin;20;3;3;0;;2;;;2021
Haut-Rhin;4;;1;0;;;;;2021
Rhône;8;20;32;0;1;1;;2;2021
Haute-Saône;;1;1;0;;1;;1;2021
Saône-et-Loire;;1;6;0;;2;;1;2021
Sarthe;2;;;0;1;;;;2021
Savoie;3;27;8;0;;1;;1;2021
Haute-Savoie;15;22;12;0;2;1;;;2021
Paris;118;70;22;3;4;3;;2;2021
Seine-Maritime;13;36;10;0;;;;;2021
Seine-et-Marne;18;16;6;0;1;1;;1;2021
Yvelines;21;9;6;0;2;2;;1;2021
Deux-Sèvres;;3;5;0;;;;;2021
Somme;;4;;0;;1;;;2021
Tarn;;4;6;0;;;;2;2021
Tarn-et-Garonne;;6;5;0;;;;4;2021
Var;21;11;25;0;;2;;1;2021
Vaucluse;11;10;8;0;;1;;;2021
Vendée;1;2;3;0;;2;;;2021
Vienne;;4;2;0;;;;2;2021
Haute-Vienne;;;;0;;2;;1;2021
Vosges;2;1;4;0;;;;;2021
Yonne;3;1;;0;;;;;2021
Territoire de Belfort;;;4;0;;;;;2021
Essonne;23;14;8;0;1;;;1;2021
Hauts-de-Seine;31;15;10;1;;2;;2;2021
Seine-Saint-Denis;23;12;5;0;3;2;;2;2021
Val-de-Marne;33;16;7;1;2;;;2;2021
Val-d'Oise;23;9;6;0;;;;;2021
Total métropole;785;703;639;6;50;79;;64;2021
Guadeloupe;16;8;4;0;;;;;2021
Martinique;1;6;8;0;;;;5;2021
Guyane;15;1;6;0;;;;;2021
La Réunion;10;31;14;0;;;;1;2021
Mayotte;;2;8;0;;;;;2021
Total DROM;42;48;40;0;1;0;;6;2021
Total France entière;827;751;679;6;51;79;;70;2021
Auvergne -  Rhône-Alpes;65;125;115;0;7;9;;11;2021
Bourgogne -  Franche-Comté;14;25;35;0;;4;;3;2021
Bretagne;21;38;34;0;1;1;;2;2021
Centre -  Val de Loire;14;9;10;0;1;5;;2;2021
Corse;4;6;2;0;;;;;2021
Grand Est;50;18;32;0;3;6;;;2021
Hauts-de-France;19;35;15;0;1;8;;1;2021
Ile-de-France;290;161;70;5;13;10;;11;2021
Normandie;27;60;22;0;6;;;2;2021
Nouvelle-Aquitaine;58;43;66;1;1;9;;8;2021
Occitanie;73;85;155;0;3;13;;14;2021
Pays de la Loire;10;11;9;0;2;4;;;2021
Provence - Alpes - Côte d'Azur;140;87;74;0;12;10;;10;2021
Ain;;8;4;0;;1;;;2020
Aisne;1;;1;0;;1;;;2020
Allier;4;3;3;0;;;;;2020
Alpes-de-Haute-Provence;1;1;;0;;;;;2020
Hautes-Alpes;1;10;;0;;;;;2020
Alpes-Maritimes;67;16;11;0;7;3;;1;2020
Ardèche;2;6;3;0;;1;;1;2020
Ardennes;;4;6;0;;1;;1;2020
Ariège;;2;8;0;;;;1;2020
Aube;1;3;2;0;;1;;;2020
Aude;3;4;6;0;2;;;1;2020
Aveyron;1;2;2;0;;;;;2020
Bouches-du-Rhône;38;36;15;0;2;8;;2;2020
Calvados;9;10;3;0;1;;;1;2020
Cantal;;;1;0;;;;;2020
Charente;10;;1;0;;1;;;2020
Charente-Maritime;3;1;2;0;;;;;2020
Cher;1;;;0;;1;;;2020
Corrèze;4;;5;0;;;;;2020
Corse-du-Sud;6;5;1;0;1;1;;;2020
Haute-Corse;1;;;0;2;1;;1;2020
Côte-d'Or;1;5;6;0;;2;;;2020
Côtes-d'Armor;;6;;0;;2;;;2020
Creuse;;;;0;;;;;2020
Dordogne;1;1;1;0;;1;;;2020
Doubs;4;10;7;0;;;;2;2020
Drôme;6;9;9;0;;2;;;2020
Eure;4;14;3;0;1;1;;;2020
Eure-et-Loir;7;;1;0;;1;;;2020
Finistère;4;5;5;0;;;;2;2020
Gard;8;8;28;0;1;4;;2;2020
Haute-Garonne;37;36;21;0;1;5;1;5;2020
Gers;1;5;6;0;2;;;;2020
Gironde;41;17;13;0;4;5;;2;2020
Hérault;20;10;45;0;3;1;;7;2020
Ille-et-Vilaine;15;16;4;0;;;;;2020
Indre;;1;;0;;;;;2020
Indre-et-Loire;5;2;4;0;;1;;1;2020
Isère;4;17;2;0;1;3;;;2020
Jura;1;1;3;0;;;;;2020
Landes;2;5;12;1;;;;2;2020
Loir-et-Cher;;1;1;0;;;;;2020
Loire;15;4;13;0;;3;;2;2020
Haute-Loire;1;;3;0;;;;;2020
Loire-Atlantique;7;7;3;0;1;2;;;2020
Loiret;6;3;1;0;1;2;;;2020
Lot;;1;2;0;;;;;2020
Lot-et-Garonne;2;;2;0;;;;1;2020
Lozère;;2;1;0;;;;;2020
Maine-et-Loire;;1;;0;;;;;2020
Manche;3;4;3;0;1;;;;2020
Marne;12;7;2;0;;4;;;2020
Haute-Marne;;;1;0;;1;;;2020
Mayenne;;;;0;1;;;;2020
Meurthe-et-Moselle;2;1;2;0;1;1;;;2020
Meuse;1;;1;0;;;;;2020
Morbihan;4;9;6;0;;3;;;2020
Moselle;4;;3;0;2;3;;1;2020
Nièvre;5;4;3;0;;;;1;2020
Nord;10;17;4;0;1;;;2;2020
Oise;4;9;2;0;;2;;;2020
Orne;;;;0;;;;;2020
Pas-de-Calais;1;3;5;0;3;1;;;2020
Puy-de-Dôme;14;2;7;0;;1;;5;2020
Pyrénées-Atlantiques;1;7;8;0;;2;;1;2020
Hautes-Pyrénées;1;4;3;0;;;;;2020
Pyrénées-Orientales;6;;4;0;2;2;;2;2020
Bas-Rhin;20;2;2;0;1;1;;1;2020
Haut-Rhin;5;;1;0;1;1;;;2020
Rhône;10;20;16;1;1;3;;3;2020
Haute-Saône;1;1;1;0;;;;;2020
Saône-et-Loire;1;1;4;0;;;;2;2020
Sarthe;;;;0;;;;;2020
Savoie;3;26;8;0;;1;;;2020
Haute-Savoie;17;19;9;0;;3;;1;2020
Paris;132;67;14;3;4;4;;3;2020
Seine-Maritime;13;37;7;0;;4;;;2020
Seine-et-Marne;18;15;6;0;2;3;;1;2020
Yvelines;21;9;4;0;;1;;1;2020
Deux-Sèvres;;4;6;0;;;;;2020
Somme;;5;;0;;1;;;2020
Tarn;;4;3;0;;;;;2020
Tarn-et-Garonne;;7;5;0;1;;;1;2020
Var;21;12;21;0;3;4;;3;2020
Vaucluse;14;8;9;0;1;3;;2;2020
Vendée;1;3;1;0;;;;;2020
Vienne;;4;1;0;;;;;2020
Haute-Vienne;;;;0;1;;;1;2020
Vosges;1;1;4;0;;;;;2020
Yonne;3;2;;0;;1;;;2020
Territoire de Belfort;;;4;0;;;;1;2020
Essonne;26;15;6;0;;2;;1;2020
Hauts-de-Seine;35;12;8;1;2;4;;1;2020
Seine-Saint-Denis;24;9;6;0;2;2;;3;2020
Val-de-Marne;34;13;4;1;1;2;;1;2020
Val-d'Oise;22;8;4;0;;1;;1;2020
Total métropole;835;669;478;7;61;116;;74;2020
Guadeloupe;16;8;2;0;;;;;2020
Martinique;1;5;5;0;;1;;;2020
Guyane;16;1;4;0;;;;;2020
La Réunion;8;28;11;0;1;;;;2020
Mayotte;;3;8;0;;;;;2020
Total DROM;41;45;30;0;;1;;;2020
Total France entière;876;714;508;7;62;117;;74;2020
Auvergne -  Rhône-Alpes;76;114;78;1;2;18;;13;2020
Bourgogne -  Franche-Comté;16;24;27;0;;3;;6;2020
Bretagne;23;36;21;0;;6;;2;2020
Centre -  Val de Loire;19;7;7;0;1;5;;1;2020
Corse;7;5;1;0;3;1;;1;2020
Grand Est;46;18;24;0;5;10;;3;2020
Hauts-de-France;16;34;12;0;4;8;;2;2020
Ile-de-France;312;148;52;5;11;19;;12;2020
Normandie;29;65;16;0;3;5;;1;2020
Nouvelle-Aquitaine;64;39;46;1;5;9;;7;2020
Occitanie;77;85;134;0;12;12;1;19;2020
Pays de la Loire;8;11;4;0;2;2;;;2020
Provence - Alpes - Côte d'Azur;142;83;56;0;13;18;;8;2020
Ain;;8;3;0;;;;;2019
Aisne;2;;;0;;;;;2019
Allier;5;3;4;0;;;;;2019
Alpes-de-Haute-Provence;1;1;;0;;;;;2019
Hautes-Alpes;1;9;;0;;;;;2019
Alpes-Maritimes;64;15;11;1;;;;;2019
Ardèche;1;6;;0;;;;;2019
Ardennes;;3;6;0;;;;;2019
Ariège;;2;4;0;;;;;2019
Aube;1;3;;0;;;;;2019
Aude;2;4;7;0;;;;;2019
Aveyron;1;2;;0;;;;;2019
Bouches-du-Rhône;27;39;12;0;;;;;2019
Calvados;9;8;3;0;;;;;2019
Cantal;;;1;0;;;;;2019
Charente;10;1;1;0;;;;;2019
Charente-Maritime;3;4;1;0;;;;;2019
Cher;1;;;0;;;;;2019
Corrèze;2;;2;0;;;;;2019
Corse-du-Sud;2;4;1;0;;;;;2019
